date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
dd/mm/yyyy,hh:mm,-,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,Wm-2s-1,Wm-2s-1,Wm-2s-1,Wm-2s-1,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,mm
01/01/2017,00:30,1.02,5.377,5.272,5.231,5.284,6.14,5.593,5.494,5.461,5.572,6.401,5.43,5.344,5.315,5.48,6.08,5.662,5.547,5.59,5.866,6.902,0.786,1.062,0.596,0.261,29.16,28.35,20.96,23.48,16.74,28.86,19.83,21.4,26.04,16.05,39.3,32.97,43.65,43.38,31.79,35.31,26.17,27.5,23.17,4.886,0
01/01/2017,01:00,1.041,5.381,5.284,5.239,5.287,6.138,5.594,5.495,5.463,5.572,6.394,5.447,5.366,5.335,5.493,6.089,5.665,5.551,5.593,5.862,6.892,0.785,1.049,0.588,0.261,29.16,28.35,20.96,23.48,16.74,28.85,19.82,21.4,26.04,16.05,39.27,32.96,43.65,43.38,31.78,35.3,26.17,27.5,23.16,4.886,0
01/01/2017,01:30,1.062,5.387,5.291,5.249,5.29,6.135,5.592,5.493,5.462,5.566,6.38,5.46,5.38,5.349,5.5,6.091,5.668,5.553,5.592,5.858,6.885,0.772,1.048,0.581,0.261,29.15,28.34,20.96,23.48,16.74,28.84,19.81,21.4,26.04,16.06,39.27,32.96,43.65,43.37,31.78,35.28,26.16,27.5,23.16,4.886,0
01/01/2017,02:00,1.083,5.398,5.301,5.256,5.296,6.136,5.596,5.497,5.465,5.566,6.374,5.468,5.388,5.36,5.505,6.092,5.675,5.561,5.598,5.859,6.881,0.754,1.048,0.579,0.261,29.15,28.34,20.96,23.48,16.73,28.82,19.8,21.4,26.04,16.06,39.26,32.95,43.65,43.37,31.78,35.27,26.16,27.5,23.15,4.886,0
01/01/2017,02:30,1.104,5.4,5.303,5.261,5.296,6.125,5.606,5.504,5.475,5.571,6.375,5.467,5.387,5.359,5.5,6.083,5.696,5.585,5.619,5.872,6.89,0.747,1.044,0.578,0.262,29.14,28.33,20.95,23.48,16.73,28.82,19.8,21.4,26.04,16.06,39.24,32.94,43.65,43.36,31.78,35.26,26.16,27.5,23.15,4.886,0
01/01/2017,03:00,1.124,5.405,5.309,5.267,5.299,6.123,5.609,5.51,5.477,5.571,6.369,5.469,5.389,5.361,5.496,6.072,5.716,5.604,5.636,5.886,6.901,0.748,1.04,0.578,0.262,29.13,28.33,20.95,23.48,16.73,28.82,19.8,21.39,26.04,16.06,39.22,32.92,43.65,43.36,31.78,35.25,26.15,27.49,23.15,4.886,0
01/01/2017,03:30,1.145,5.414,5.317,5.276,5.304,6.122,5.614,5.513,5.48,5.57,6.362,5.477,5.4,5.368,5.5,6.071,5.725,5.616,5.645,5.888,6.901,0.752,1.041,0.579,0.263,29.13,28.32,20.95,23.48,16.73,28.82,19.8,21.39,26.04,16.06,39.22,32.92,43.65,43.35,31.78,35.23,26.15,27.49,23.15,4.886,0
01/01/2017,04:00,1.166,5.425,5.329,5.289,5.312,6.123,5.63,5.528,5.496,5.582,6.371,5.487,5.408,5.38,5.508,6.073,5.739,5.627,5.655,5.894,6.899,0.751,1.037,0.578,0.264,29.12,28.31,20.95,23.48,16.72,28.82,19.8,21.38,26.04,16.06,39.19,32.91,43.64,43.35,31.78,35.22,26.14,27.49,23.15,4.886,0
01/01/2017,04:30,1.187,5.438,5.342,5.3,5.321,6.126,5.648,5.545,5.514,5.595,6.379,5.501,5.422,5.392,5.514,6.076,5.748,5.639,5.664,5.899,6.901,0.757,1.038,0.578,0.268,29.12,28.31,20.94,23.47,16.71,28.81,19.8,21.38,26.04,16.07,39.17,32.9,43.63,43.34,31.78,35.21,26.14,27.49,23.15,4.886,0
01/01/2017,05:00,1.208,5.453,5.357,5.316,5.334,6.133,5.658,5.554,5.521,5.602,6.379,5.515,5.438,5.406,5.527,6.082,5.757,5.646,5.673,5.902,6.901,0.754,1.036,0.579,0.274,29.11,28.31,20.94,23.47,16.71,28.8,19.8,21.37,26.04,16.06,39.17,32.88,43.62,43.34,31.78,35.2,26.13,27.49,23.15,4.886,0
01/01/2017,05:30,1.229,5.464,5.367,5.326,5.342,6.135,5.66,5.554,5.524,5.6,6.374,5.538,5.46,5.431,5.545,6.097,5.768,5.657,5.679,5.906,6.898,0.752,1.035,0.579,0.283,29.1,28.31,20.94,23.46,16.71,28.78,19.8,21.36,26.03,16.07,39.15,32.88,43.62,43.34,31.78,35.18,26.13,27.49,23.15,4.886,0
01/01/2017,06:00,1.249,5.472,5.38,5.337,5.35,6.135,5.664,5.558,5.527,5.598,6.365,5.554,5.477,5.448,5.56,6.105,5.771,5.661,5.684,5.903,6.894,0.749,1.023,0.579,0.291,29.1,28.31,20.94,23.46,16.71,28.78,19.8,21.36,26.03,16.07,39.13,32.88,43.61,43.34,31.78,35.18,26.12,27.48,23.14,4.886,0
01/01/2017,06:30,1.27,5.487,5.393,5.352,5.363,6.14,5.662,5.556,5.525,5.596,6.358,5.568,5.492,5.46,5.569,6.109,5.785,5.675,5.695,5.912,6.898,0.746,1.017,0.58,0.299,29.09,28.31,20.94,23.46,16.7,28.78,19.8,21.36,26.03,16.07,39.12,32.86,43.6,43.34,31.78,35.18,26.12,27.48,23.14,4.886,0.272459
01/01/2017,07:00,1.291,5.498,5.407,5.363,5.371,6.143,5.669,5.561,5.53,5.597,6.356,5.575,5.499,5.467,5.571,6.106,5.795,5.685,5.706,5.916,6.9,0.739,1.001,0.58,0.302,29.09,28.31,20.94,23.46,16.7,28.78,19.79,21.36,26.02,16.07,39.09,32.84,43.59,43.34,31.78,35.17,26.12,27.48,23.14,4.886,0.314979
01/01/2017,07:30,1.312,5.505,5.417,5.374,5.378,6.143,5.681,5.574,5.543,5.607,6.358,5.574,5.499,5.47,5.57,6.1,5.809,5.698,5.718,5.925,6.904,0.733,0.983,0.578,0.305,29.08,28.31,20.93,23.46,16.7,28.78,19.78,21.36,26.02,16.07,39.08,32.83,43.59,43.34,31.78,35.16,26.11,27.47,23.13,4.886,0.213278
01/01/2017,08:00,1.333,5.511,5.425,5.381,5.387,6.142,5.691,5.584,5.554,5.617,6.364,5.572,5.498,5.468,5.565,6.09,5.811,5.704,5.722,5.924,6.899,0.72,0.953,0.578,0.306,29.08,28.31,20.93,23.46,16.7,28.78,19.77,21.36,26.02,16.07,39.07,32.82,43.59,43.34,31.78,35.14,26.11,27.47,23.13,4.886,0.162162
01/01/2017,08:30,1.354,5.515,5.43,5.384,5.386,6.141,5.702,5.596,5.566,5.626,6.368,5.572,5.501,5.469,5.564,6.084,5.814,5.71,5.726,5.925,6.894,0.701,0.944,0.578,0.307,29.07,28.31,20.93,23.45,16.69,28.77,19.77,21.35,26.01,16.07,39.05,32.8,43.59,43.34,31.78,35.13,26.1,27.47,23.13,4.886,0.690879
01/01/2017,09:00,1.374,5.519,5.433,5.389,5.389,6.136,5.71,5.606,5.576,5.632,6.368,5.572,5.505,5.472,5.564,6.081,5.82,5.714,5.73,5.927,6.892,0.687,0.943,0.578,0.301,29.07,28.31,20.93,23.44,16.68,28.75,19.77,21.35,26.01,16.07,39.03,32.79,43.59,43.34,31.77,35.13,26.1,27.47,23.12,4.886,0.255998
01/01/2017,09:30,1.395,5.519,5.435,5.393,5.389,6.131,5.715,5.612,5.584,5.637,6.37,5.573,5.505,5.473,5.561,6.075,5.831,5.726,5.742,5.935,6.895,0.682,0.936,0.577,0.295,29.07,28.3,20.92,23.44,16.68,28.74,19.77,21.34,26.01,16.07,39.02,32.79,43.59,43.34,31.77,35.12,26.09,27.47,23.12,4.886,0.187943
01/01/2017,10:00,1.416,5.519,5.438,5.398,5.391,6.124,5.721,5.621,5.592,5.643,6.371,5.582,5.518,5.485,5.571,6.078,5.837,5.735,5.749,5.94,6.895,0.681,0.906,0.569,0.287,29.07,28.3,20.92,23.44,16.68,28.74,19.77,21.33,26,16.07,39,32.77,43.59,43.34,31.76,35.11,26.09,27.46,23.12,4.887,0.119338
01/01/2017,10:30,1.437,5.53,5.452,5.41,5.4,6.13,5.726,5.624,5.6,5.647,6.373,5.606,5.543,5.513,5.596,6.099,5.842,5.743,5.756,5.942,6.894,0.671,0.861,0.553,0.279,29.07,28.29,20.92,23.44,16.68,28.74,19.77,21.33,26,16.07,39,32.76,43.58,43.34,31.76,35.11,26.09,27.46,23.11,4.889,0.332991
01/01/2017,11:00,1.458,5.539,5.46,5.421,5.412,6.137,5.726,5.629,5.601,5.649,6.366,5.62,5.561,5.532,5.611,6.108,5.847,5.751,5.762,5.944,6.894,0.642,0.839,0.518,0.267,29.07,28.29,20.91,23.44,16.67,28.74,19.77,21.33,26,16.07,39,32.75,43.57,43.33,31.76,35.1,26.08,27.46,23.11,4.891,0
