Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
WAKE UP	0	06.07.2019	11:05:34	06.07.2019	11:04:09	70.1914	19.5095	70.1914											0.11	3.15	-3.62	75	-12	9.94	9.93	9.94	0.55	418.287	114.883	8.654	1007.83						
FILTER	0	06.07.2019	11:06:23	06.07.2019	11:04:58	70.1936	19.506	70.1936																													
STD1z-DRAIN	0	06.07.2019	11:11:10	06.07.2019	11:09:46	70.2061	19.486	70.2061	8.84	0	50.7	-0.6	10.54	0.06	35.03	1006.6	1003.859602	0.759602204	0.57	3.15	61.38	75	-6.65	9.94	9.93	9.94	0.543	10.06	20.25	306.23	379.38	104.353	8.716	1007.58			
STD4s	0	06.07.2019	11:16:34	06.07.2019	11:15:09	70.2206	19.4645	70.2206	8.9	0	2556.2	506.81	8.96	0.05	34.98	1006.8	1004.198972	0.898971707	0.93	3.16	62	75	-6.36	9.94	9.93	9.94	0.542	6.12	20.75	306.23	384.249	105.899	8.797	1008.23			
STD1	0	06.07.2019	11:21:34	06.07.2019	11:20:10	70.2355	19.4612	70.2355	8.88	0	50.62	-0.01	1.92	0.01	35.02	1006.7	1004.078768	0.878767713	0.65	3.16	61.25	75	-6.79	9.94	9.93	9.94	0.542	4.87	20.06	306.23	385.958	106.198	8.73	1007.81			
STD2	0	06.07.2019	11:26:35	06.07.2019	11:25:10	70.2499	19.4574	70.2499	8.81	246.98	1409.3	228.45	5.87	0.03	35.09	1006.6	1003.438915	0.33891534	0.96	3.19	61.91	75	-6.5	9.94	9.94	9.94	0.544	4.81	21.12	306.23	387.082	106.472	8.716	1008.22	8.36727	33.98789	1.0534
STD3	0	06.07.2019	11:31:34	06.07.2019	11:30:09	70.2644	19.4533	70.2644	8.82	404.9	2209.5	412.55	2.83	0.02	35.18	1006.8	1004.020105	0.720104713	0.73	3.21	64.02	75	-6	9.94	9.94	9.94	0.546	4.81	19.87	306.23	386.569	106.331	8.716	1008.03	8.37879	34.01482	1.16548
STD4	0	06.07.2019	11:36:33	06.07.2019	11:35:09	70.2787	19.4495	70.2787	8.84	507.77	2559.1	509.01	1.96	0.01	35.27	1006.8	1004.175104	0.875103936	1.08	3.16	61.78	75	-6.59	9.94	9.94	9.94	0.541	5.06	21.31	306.23	385.774	106.177	8.741	1008.45	8.39533	34.03346	1.20504
ATM	0	06.07.2019	11:41:33	06.07.2019	11:40:08	70.2921	19.4358	70.2921	8.8	NaN	2184.4	407.17	408.66	2.71	35.38	1006.8	1003.591148	0.291148009	0.75	3.14	105.94	75	-5.93	9.94	9.94	9.94	0.546	4.87	19.75	306.23	384.423	105.663	8.686	1008.19	8.33914	34.06106	1.17867
ATM	0	06.07.2019	11:43:33	06.07.2019	11:42:09	70.2972	19.4279	70.2972	8.78	NaN	2183.7	406.99	407.45	2.7	35.41	1006.9	1004.120961	0.720960769	0.87	3.17	106.62	75	-6.21	9.94	9.94	9.94	0.542	4.81	19.87	306.23	383.489	105.419	8.691	1008.57			
ATM	0	06.07.2019	11:45:34	06.07.2019	11:44:09	70.3022	19.4203	70.3022	8.79	NaN	2185	407.43	406.45	2.69	35.46	1006.8	1003.458882	0.158882068	1.12	3.16	106.37	75	-6.35	9.94	9.94	9.94	0.542	4.81	21.19	306.23	382.74	105.174	8.675	8.51	8.32005	34.08027	1.21823
ATM	0	06.07.2019	11:47:34	06.07.2019	11:46:10	70.3073	19.4129	70.3073	8.77	NaN	2185.2	407.54	404.2	2.67	35.49	1006.8	1003.877507	0.577506676	0.99	3.15	106.31	75	-6.19	9.94	9.94	9.94	0.545	4.75	20.69	306.23	382.632	105.147	8.676	1008.32			
ATM	0	06.07.2019	11:49:35	06.07.2019	11:48:10	70.3122	19.4055	70.3122	8.79	NaN	2183.6	407.21	401.87	2.66	35.52	1006.7	1003.953492	0.753492258	0.9	3.15	106.68	75	-6.05	9.94	9.94	9.94	0.543	4.81	20	306.23	381.956	105.074	8.721	1008.19	8.39317	34.07952	1.26438
EQU	0	06.07.2019	11:54:36	06.07.2019	11:53:12	70.325	19.3865	70.325	8.86	NaN	1976.6	355.21	354.08	2.3	35.62	1006.7	1004.002189	0.802189235	1.06	3.16	83.15	75	-6.06	9.94	9.94	9.94	0.547	4.94	21.25	306.23	381.404	105.014	8.757	1008.35	8.40498	34.08187	1.2512
