Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
02.03.2018	20:32:21	1033.38	1076.31	1	0	1	167932	20896	11938	35.6	3713.35	407	391.21	368.33	38.96	24.941	58.677	NaN	16.50	39.31
02.03.2018	20:32:31	1033.37	1077.18	1	0	1	167942	22177	11950	35.6	286.84	23	40.8	38.4	38.926	25.067	55.316	NaN	16.50	39.31
02.03.2018	20:32:41	1033.51	1077.96	1	0	1	167952	22272	11952	35.6	35.42	1	25.01	23.51	38.961	25.169	54.703	NaN	16.50	39.31
02.03.2018	20:32:51	1033.59	1077.47	1	0	1	167962	22271	11951	35.6	34.47	1	24.95	23.46	39.031	25.241	54.449	NaN	16.50	39.31
02.03.2018	20:33:01	1033.74	1077.97	1	0	1	167972	22270	11951	35.68	34.67	1	24.97	23.47	39.028	25.323	54.241	NaN	16.50	39.31
02.03.2018	20:33:11	1033.81	1077.34	1	0	1	167982	22272	11952	35.7	35.39	1	24.99	23.51	38.991	25.391	54.074	NaN	16.50	39.31
02.03.2018	20:33:21	1033.99	1077.78	1	0	1	167992	22272	11952	35.7	35.39	1	25	23.51	39.074	25.459	53.926	NaN	16.50	39.31
02.03.2018	20:33:31	1034.11	1078.6	1	0	1	168002	22272	11952	35.7	35.39	1	25.03	23.51	39.018	25.531	53.804	NaN	16.50	39.31
02.03.2018	20:33:41	1034.3	1077.81	1	0	1	168012	22272	11952	35.7	35.39	1	25.01	23.51	39.076	25.595	53.681	NaN	16.50	39.31
02.03.2018	20:33:51	1034.47	1077.62	1	0	1	168022	22271	11951	35.7	35.06	1	24.98	23.49	38.934	25.657	53.589	NaN	16.50	39.31
02.03.2018	20:34:01	1034.64	1077.73	1	0	1	168032	22271	11951	35.7	36	1	25.04	23.54	39.014	25.723	53.516	NaN	16.50	39.31
02.03.2018	20:34:11	1034.78	1077.95	1	0	1	168042	22270	11950	35.7	34.74	1	24.97	23.47	38.976	25.773	53.422	NaN	16.50	39.31
02.03.2018	20:34:16	1092.29	1070.03	0	1	1	168047	22109	11949	35.7	463.72	44	48.93	46.33	38.975	25.8	56.287	NaN	16.50	39.31
02.03.2018	20:34:21	1094.11	1069.99	0	1	1	168052	21807	11946	35.7	1270.59	117	104.86	99.29	38.91	25.789	60.296	NaN	16.50	39.31
02.03.2018	20:34:26	1092.82	1069.41	0	1	1	168057	21499	11944	35.7	2099.11	202	176.72	167.44	38.989	25.8	61.284	NaN	16.50	39.31
02.03.2018	20:34:31	1092.49	1069.71	0	1	1	168062	21241	11941	35.7	2786.93	265	247.49	234.43	39.126	25.819	61.533	NaN	16.50	39.31
02.03.2018	20:34:36	1093.66	1070.37	0	1	1	168067	21219	11941	35.7	2846.83	272	253.95	240.4	39.007	25.84	61.598	NaN	16.50	39.31
02.03.2018	20:34:41	1093.29	1070.73	0	1	1	168072	21198	11940	35.7	2899.18	280	260.02	246.06	39.035	25.859	61.601	NaN	16.50	39.31
02.03.2018	20:34:46	1092.71	1069.6	0	1	1	168077	21184	11941	35.7	2942.14	285	264.76	250.81	38.967	25.859	61.571	NaN	16.50	39.31
02.03.2018	20:34:51	1091.63	1069.11	0	1	1	168082	21161	11940	35.7	2999.94	292	271.61	257.42	38.992	25.91	61.579	NaN	16.50	39.31
02.03.2018	20:34:56	1092.08	1069.33	0	1	1	168087	21143	11939	35.7	3044.14	298	276.6	262.09	38.904	25.899	61.454	NaN	16.50	39.31
02.03.2018	20:35:01	1094	1070.4	0	1	1	168092	21128	11939	35.7	3084.98	303	281.01	266	39.102	25.919	61.396	NaN	16.50	39.31
02.03.2018	20:35:06	1093.27	1069.01	0	1	1	168097	21111	11939	35.7	3131.28	308	286.3	271.37	39.083	25.939	61.337	NaN	16.50	39.31
02.03.2018	20:35:11	1093.05	1069.53	0	1	1	168102	21098	11940	35.7	3171.51	313	291.28	275.95	38.833	25.969	61.311	NaN	16.50	39.31
02.03.2018	20:35:16	1093.82	1070.22	0	1	1	168107	21084	11939	35.7	3204.82	319	295.16	279.45	39.114	25.98	61.22	NaN	16.50	39.31
02.03.2018	20:35:21	1092.89	1069.08	0	1	1	168112	21071	11939	35.7	3240.22	323	299.41	283.78	39.024	25.999	61.162	NaN	16.50	39.31
02.03.2018	20:35:26	1093.26	1070.47	0	1	1	168117	21058	11939	35.7	3275.63	327	303.95	287.7	38.962	26.02	61.073	NaN	16.50	39.31
02.03.2018	20:35:31	1093.15	1069.44	0	1	1	168122	21048	11938	35.7	3298.06	332	306.45	290.35	39.023	26.06	61.017	NaN	16.50	39.31
