Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
WAKE UP	0	06.07.2019	11:05:34	06.07.2019	11:04:09	70.1914	19.5095	70.1914										0.11	3.15	-3.62	75	-12	418.287			
FILTER	0	06.07.2019	11:06:23	06.07.2019	11:04:58	70.1936	19.506	70.1936																		
STD1z	0	06.07.2019	11:11:10	06.07.2019	11:09:46	70.2061	19.486	70.2061	8.84	0	50.7	-0.6	10.54	0.06	35.03	1006.6	1003.859602	0.57	3.15	61.38	75	-6.65	10.06	1007.58		
STD4s	0	06.07.2019	11:16:34	06.07.2019	11:15:09	70.2206	19.4645	70.2206	8.9	0	2556.2	506.81	8.96	0.05	34.98	1006.8	1004.198972	0.93	3.16	62	75	-6.36	6.12	1008.23		
STD1	0	06.07.2019	11:21:34	06.07.2019	11:20:10	70.2355	19.4612	70.2355	8.88	0	50.62	-0.01	1.92	0.01	35.02	1006.7	1004.078768	0.65	3.16	61.25	75	-6.79	4.87	1007.81		
STD2	0	06.07.2019	11:26:35	06.07.2019	11:25:10	70.2499	19.4574	70.2499	8.81	228.4	1409.3	228.45	5.87	0.03	35.09	1006.6	1003.438915	0.96	3.19	61.91	75	-6.5	4.81	1008.22	8.36727	33.98789
STD3	0	06.07.2019	11:31:34	06.07.2019	11:30:09	70.2644	19.4533	70.2644	8.82	412.5	2209.5	412.55	2.83	0.02	35.18	1006.8	1004.020105	0.73	3.21	64.02	75	-6	4.81	1008.03	8.37879	34.01482
STD4	0	06.07.2019	11:36:33	06.07.2019	11:35:09	70.2787	19.4495	70.2787	8.84	507.77	2559.1	509.01	1.96	0.01	35.27	1006.8	1004.175104	1.08	3.16	61.78	75	-6.59	5.06	1008.45	8.39533	34.03346
ATM	0	06.07.2019	11:41:33	06.07.2019	11:40:08	70.2921	19.4358	70.2921	8.8	NaN	2184.4	407.17	408.66	2.71	35.38	1006.8	1003.591148	0.75	3.14	105.94	75	-5.93	4.87	1008.19	8.33914	34.06106
ATM	0	06.07.2019	11:43:33	06.07.2019	11:42:09	70.2972	19.4279	70.2972	8.78	NaN	2183.7	406.99	407.45	2.7	35.41	1006.9	1004.120961	0.87	3.17	106.62	75	-6.21	4.81	1008.57		
ATM	0	06.07.2019	11:45:34	06.07.2019	11:44:09	70.3022	19.4203	70.3022	8.79	NaN	2185	407.43	406.45	2.69	35.46	1006.8	1003.458882	1.12	3.16	106.37	75	-6.35	4.81	8.51	8.32005	34.08027
ATM	0	06.07.2019	11:47:34	06.07.2019	11:46:10	70.3073	19.4129	70.3073	8.77	NaN	2185.2	407.54	404.2	2.67	35.49	1006.8	1003.877507	0.99	3.15	106.31	75	-6.19	4.75	1008.32		
ATM	0	06.07.2019	11:49:35	06.07.2019	11:48:10	70.3122	19.4055	70.3122	8.79	NaN	2183.6	407.21	401.87	2.66	35.52	1006.7	1003.953492	0.9	3.15	106.68	75	-6.05	4.81	1008.19	8.39317	34.07952
EQU	0	06.07.2019	11:54:36	06.07.2019	11:53:12	70.325	19.3865	70.325	8.86	NaN	1976.6	355.21	354.08	2.3	35.62	1006.7	1004.002189	1.06	3.16	83.15	75	-6.06	4.94	1008.35	8.40498	34.08187
EQU	0	06.07.2019	11:56:20	06.07.2019	11:54:55	70.3294	19.3803	70.3294	8.85	NaN	1980.5	356.17	364.12	2.38	35.65	1006.8	1004.182876	0.88	3.17	82.05	75	-6.09	4.81	1008.2	8.42839	34.08154
EQU	0	06.07.2019	11:58:03	06.07.2019	11:56:38	70.3339	19.3743	70.3339	8.86	NaN	1975.6	355.02	363.45	2.37	35.68	1006.8	1003.62318	0.77	3.16	80.45	75	-6.05	4.94	1007.99	8.44666	34.07382
EQU	0	06.07.2019	11:59:46	06.07.2019	11:58:21	70.3383	19.3681	70.3383	8.87	NaN	1970.7	353.89	360.58	2.35	35.71	1006.7	1003.29644	0.54	3.18	81.69	75	-6.38	5.06	1007.9	8.42671	34.06155
EQU	0	06.07.2019	12:01:29	06.07.2019	12:00:04	70.3428	19.3617	70.3428	8.86	NaN	1964.8	352.42	356.04	2.32	35.74	1006.8	1004.245088	0.65	3.16	81.74	75	-6.34	4.87	1008.23	8.38693	34.05973
EQU	0	06.07.2019	12:03:12	06.07.2019	12:01:48	70.3473	19.3547	70.3473	8.83	NaN	1963.3	352.25	356	2.32	35.77	1006.5	1003.491069	0.91	3.16	82.05	75	-6.31	4.81	1008.32	8.38271	34.04862
EQU	0	06.07.2019	12:04:55	06.07.2019	12:03:32	70.3518	19.348	70.3518	8.82	NaN	1963	352.12	355.87	2.32	35.8	1006.6	1004.016661	0.91	3.15	80.09	75	-6.49	4.94	1008.12	8.4185	34.0389
EQU	0	06.07.2019	12:06:39	06.07.2019	12:05:15	70.3562	19.3411	70.3562	8.85	NaN	1962.1	351.97	354.08	2.31	35.83	1006.5	1003.392104	0.73	3.17	81.59	75	-6.17	5.06	1007.87	8.42372	34.03449
EQU	0	06.07.2019	12:08:43	06.07.2019	12:07:19	70.3616	19.3335	70.3616	8.85	NaN	1958.4	351.12	353.62	2.3	35.85	1006.5	1003.641468	0.55	3.18	81.69	75	-6.01	5	1007.95		
EQU	0	06.07.2019	12:10:26	06.07.2019	12:09:02	70.3661	19.3273	70.3661	8.88	NaN	1955	350.32	349.95	2.28	35.88	1006.5	1003.583087	0.74	3.15	80.65	75	-6.17	5.06	1008.28	8.48406	34.04075
EQU	0	06.07.2019	12:12:09	06.07.2019	12:10:46	70.3707	19.3211	70.3707	8.92	NaN	1952.9	349.85	348.5	2.26	35.91	1006.5	1003.207422	1.05	3.17	81.79	75	-6.38	4.81	1008.24	8.49717	34.05062
EQU	0	06.07.2019	12:13:52	06.07.2019	12:12:29	70.3752	19.3153	70.3752	8.93	NaN	1951.8	349.54	349.58	2.27	35.93	1006.7	1003.606048	0.93	3.17	81.33	75	-6.56	4.87	1008.09	8.52818	34.05759
EQU	0	06.07.2019	12:15:35	06.07.2019	12:14:12	70.3797	19.3096	70.3797	8.95	NaN	1951.4	349.4	349.08	2.27	35.95	1006.8	1004.279528	0.67	3.16	82.68	75	-6.5	5	1008.11	8.57145	34.0614
EQU	0	06.07.2019	12:17:18	06.07.2019	12:15:55	70.3842	19.3036	70.3842	8.99	NaN	1951.4	349.39	347.25	2.26	35.98	1006.9	1004.271979	0.53	3.13	81.07	75	-6.25	5.06	1007.94	8.61338	34.06794
EQU	0	06.07.2019	12:19:02	06.07.2019	12:17:38	70.3885	19.2966	70.3885	9.02	NaN	1947.3	348.38	345.12	2.24	36	1007	1003.786103	0.36	3.16	82.21	75	-6.29	4.81	1008.39	8.6702	34.07126
EQU	0	06.07.2019	12:20:45	06.07.2019	12:19:21	70.3928	19.2895	70.3928	9.09	NaN	1944.4	347.78	344.58	2.24	36.02	1006.8	1003.669266	0.82	3.17	81.38	75	-5.6	4.81	1008.52	8.72123	34.07421
